logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
64186,4914.471663
64187,4915.210448
64188,4914.319561
64189,4914.455400
64190,4915.026022
64191,4914.183988
64192,4914.772826
64193,4914.716864
64194,4914.207013
64195,4914.471153
64196,4913.690148
64197,4914.618627
64198,4914.880277
64199,4914.519035
64200,4914.915959
64201,4914.783490
64202,4915.311480
64203,4915.405245
64204,4916.045310
64205,4915.605023
64206,4915.927705
64207,4915.636121
64208,4915.094966
64209,4914.259206
64210,4914.710629
64211,4913.973616
64212,4913.270533
64213,4913.133347
64214,4912.785317
64215,4912.727794
64216,4912.862304
64217,4913.405740
64218,4912.672552
64219,4913.627212
64220,4912.879258
64221,4912.682933
64222,4912.278798
64223,4912.733634
64224,4913.156443
64225,4913.450346
64226,4913.783186
64227,4913.309061
64228,4912.809566
64229,4913.642134
64230,4914.269616
64231,4913.606534
64232,4913.565051
64233,4914.448056
64234,4915.364701
64235,4915.241745
64236,4914.798950
64237,4915.368526
64238,4914.489412
64239,4914.615712
64240,4914.700939
64241,4913.986960
64242,4913.276854
64243,4913.401166
64244,4913.186185
64245,4913.560380
64246,4913.791282
64247,4914.521673
64248,4914.080502
64249,4914.654730
64250,4914.753188
64251,4914.128412
64252,4913.609658
64253,4912.991384
64254,4913.776146
64255,4913.801948
64256,4914.689085
64257,4914.838775
64258,4915.757878
64259,4915.015718
64260,4915.041659
64261,4914.221065
64262,4914.612900
64263,4913.991419
64264,4914.548526
64265,4914.003392
64266,4913.465352
64267,4914.004636
64268,4913.912792
64269,4914.083785
64270,4914.207415
64271,4915.156034
64272,4915.755189
64273,4914.977682
64274,4914.759555
64275,4914.203625
64276,4914.088685
64277,4914.875002
64278,4914.847916
64279,4915.664481
64280,4915.125959
64281,4914.659195
64282,4914.595069
64283,4914.081009
64284,4914.034674
64285,4914.153765
64286,4914.596007
64287,4914.311429
64288,4914.039394
64289,4914.849987
64290,4913.874028
64291,4912.916558
64292,4913.793852
64293,4914.208860
64294,4913.453067
64295,4912.797512
64296,4912.983549
64297,4912.691868
64298,4912.101027
64299,4913.026247
64300,4912.857677
64301,4913.143493
64302,4913.457354
64303,4914.145633
64304,4913.446134
64305,4914.187836
64306,4914.819425
64307,4914.183124
64308,4914.602403
64309,4914.499956
64310,4913.756731
64311,4913.266247
64312,4913.426986
64313,4914.007587
64314,4914.624282
64315,4914.333646
64316,4914.690793
64317,4914.239427
64318,4913.333642
64319,4912.487726
64320,4911.802913
64321,4912.492136
64322,4912.305672
64323,4912.399444
64324,4911.976847
64325,4912.584022
64326,4913.283763
64327,4913.651553
64328,4914.526628
64329,4914.419008
64330,4914.435072
64331,4914.088998
64332,4914.507903
64333,4915.177079
64334,4915.886594
64335,4915.983662
64336,4916.774155
64337,4917.397862
64338,4917.165568
64339,4916.669539
64340,4916.228969
64341,4915.751822
64342,4915.205617
64343,4915.604030
64344,4915.433808
64345,4916.330747
64346,4917.016674
64347,4916.886904
64348,4917.016557
64349,4917.809541
64350,4918.209892
64351,4918.959781
64352,4918.060738
64353,4917.865576
64354,4918.539828
64355,4919.227134
64356,4919.050245
64357,4919.337221
64358,4919.468864
64359,4920.309468
64360,4920.303097
64361,4919.757177
64362,4920.151051
64363,4919.370828
64364,4919.550298
64365,4919.660782
64366,4920.190924
64367,4919.642494
64368,4919.676087
64369,4919.562203
64370,4919.367176
64371,4919.350164
64372,4918.721292
64373,4919.228717
64374,4919.821510
64375,4919.294133
64376,4919.919111
64377,4920.584542
64378,4921.403967
64379,4920.657178
64380,4920.847686
64381,4920.855205
64382,4920.696433
64383,4920.211319
64384,4920.253515
64385,4920.480837
64386,4921.321795
64387,4920.465936
64388,4919.844102
64389,4919.444507
64390,4918.634256
64391,4919.415340
64392,4920.050177
64393,4920.399379
64394,4920.277995
64395,4920.501851
64396,4919.869194
64397,4919.723257
64398,4919.049817
64399,4919.879458
64400,4920.374126
64401,4920.004293
64402,4919.479385
64403,4920.171246
64404,4920.036941
64405,4919.270187
64406,4919.618850
64407,4919.717681
64408,4920.682541
64409,4921.564660
64410,4921.942541
64411,4920.976176
64412,4920.279054
64413,4920.408412
64414,4919.965489
64415,4919.963530
64416,4920.284759
64417,4919.812473
64418,4919.261399
64419,4918.743512
64420,4918.119769
64421,4918.480246
64422,4918.908760
64423,4919.048480
64424,4919.830531
64425,4919.456760
64426,4919.320668
64427,4919.765984
64428,4919.208309
64429,4919.602934
64430,4919.805653
64431,4920.416807
64432,4920.903336
64433,4921.109240
64434,4920.643786
64435,4920.423414
64436,4919.651126
64437,4919.034011
64438,4918.316531
64439,4919.099248
64440,4919.605885
64441,4920.411358
64442,4920.252261
64443,4920.478242
64444,4920.297871
64445,4921.088536
64446,4920.288158
64447,4920.631299
64448,4919.739988
64449,4919.584718
64450,4920.286048
64451,4919.333053
64452,4919.972435
64453,4920.198658
64454,4920.984514
64455,4920.851748
64456,4920.446224
64457,4920.299768
64458,4920.493684
64459,4920.271712
64460,4920.862678
64461,4921.348907
64462,4920.703669
64463,4921.449030
64464,4921.284234
64465,4922.038137
64466,4922.576561
64467,4922.778922
64468,4922.031768
64469,4922.625180
64470,4922.167052
64471,4922.131571
64472,4921.270992
64473,4921.230700
64474,4921.493638
64475,4921.594517
64476,4921.777019
64477,4922.552466
64478,4921.727373
64479,4921.257687
64480,4920.758919
64481,4920.873274
64482,4920.446738
64483,4920.895753
64484,4920.683693
64485,4920.367307
64486,4921.030236
64487,4921.874691
64488,4922.045152
64489,4923.026257
64490,4923.973151
64491,4924.161482
64492,4924.436299
64493,4923.795023
64494,4924.108545
64495,4924.517776
64496,4924.834538
64497,4924.943864
64498,4924.300264
64499,4924.035874
64500,4923.297967
64501,4923.695480
64502,4923.667423
64503,4922.828028
64504,4923.640843
64505,4923.418161
64506,4924.157595
64507,4924.026064
64508,4924.773012
64509,4925.013550
64510,4924.573548
64511,4923.850655
64512,4923.662220
64513,4923.653471
64514,4923.867944
64515,4923.446019
64516,4923.344541
64517,4922.540698
64518,4922.609824
64519,4922.288983
64520,4922.214520
64521,4922.416896
64522,4923.165244
64523,4922.880742
64524,4922.566912
64525,4921.759751
64526,4922.491272
64527,4923.016205
64528,4923.856189
64529,4923.907562
64530,4923.111912
64531,4923.974218
64532,4923.128358
64533,4923.731287
64534,4924.154435
64535,4923.694554
64536,4923.256486
64537,4923.219964
64538,4923.989273
64539,4923.008953
64540,4923.301795
64541,4923.049373
64542,4922.659984
64543,4922.273814
64544,4922.055036
64545,4922.757927
64546,4921.904094
64547,4921.797450
64548,4921.107707
64549,4920.423180
64550,4920.945587
64551,4921.020639
64552,4920.111096
64553,4920.920028
64554,4921.399826
64555,4920.612788
64556,4920.035637
64557,4920.987785
64558,4920.926775
64559,4921.403329
64560,4921.576774
64561,4921.648402
64562,4922.347630
64563,4922.527723
64564,4923.304860
64565,4922.713421
64566,4923.219179
64567,4923.993797
64568,4923.896857
64569,4924.296462
64570,4924.925924
64571,4925.861290
64572,4925.822369
64573,4924.877520
64574,4925.691839
64575,4926.611713
64576,4925.692494
64577,4925.574805
64578,4924.768505
64579,4925.591216
64580,4926.478708
64581,4927.273737
64582,4927.189811
64583,4926.606309
64584,4927.367099
64585,4926.886974
64586,4926.464253
64587,4925.654530
64588,4924.784278
64589,4925.260315
64590,4925.953522
64591,4925.767515
64592,4926.094561
64593,4926.487141
64594,4927.010731
64595,4926.673070
64596,4927.396484
64597,4927.166593
64598,4926.839621
64599,4926.062456
64600,4925.796000
64601,4925.530692
64602,4926.268906
64603,4925.506275
64604,4925.346315
64605,4925.942985
64606,4926.634612
64607,4926.268649
64608,4927.168926
64609,4926.250698
64610,4926.268259
64611,4926.893597
64612,4926.311396
64613,4926.104254
64614,4925.151681
64615,4925.924422
64616,4925.462810
64617,4925.982273
64618,4925.674917
64619,4925.236705
64620,4925.379559
64621,4924.961975
64622,4925.160757
64623,4925.188659
64624,4924.944223
64625,4925.384610
64626,4926.031240
64627,4925.434976
64628,4924.593835
64629,4924.153858
64630,4923.773710
64631,4923.992781
64632,4923.724184
64633,4923.247776
64634,4922.275318
64635,4921.326536
64636,4920.366362
64637,4921.262996
64638,4921.251578
64639,4921.535710
64640,4921.467821
64641,4920.830635
64642,4920.521625
64643,4921.447076
64644,4920.777418
64645,4921.583924
64646,4920.732603
64647,4920.836389
64648,4919.973957
64649,4920.063716
64650,4921.009125
64651,4920.338366
64652,4920.619523
64653,4920.338376
64654,4921.258777
64655,4920.761171
64656,4919.796891
64657,4919.463541
64658,4919.023783
64659,4919.426928
64660,4919.512909
64661,4919.461666
64662,4919.594915
64663,4919.738278
64664,4920.590463
64665,4919.730123
64666,4918.856254
64667,4918.161600
64668,4918.393298
64669,4918.865712
64670,4919.481922
64671,4918.995403
64672,4918.088205
64673,4917.799602
64674,4918.246412
64675,4918.365362
64676,4919.049229
64677,4918.136343
64678,4917.395363
64679,4918.266839
64680,4919.114861
64681,4919.047969
64682,4918.681457
64683,4917.856657
64684,4917.380254
64685,4918.153412
64686,4918.970901
64687,4919.321560
64688,4919.617522
64689,4919.345482
64690,4919.322694
64691,4919.970144
64692,4920.029563
64693,4919.548009
64694,4918.779890
64695,4919.108108
64696,4919.870069
64697,4920.042322
64698,4920.828933
64699,4920.927971
64700,4920.885002
64701,4920.580135
64702,4919.839168
64703,4920.054910
64704,4920.834720
64705,4920.127718
64706,4920.004233
64707,4920.258151
64708,4919.996534
64709,4920.471945
64710,4920.826309
64711,4920.737863
64712,4920.058026
64713,4920.980954
64714,4921.168046
64715,4921.226633
64716,4921.028311
64717,4921.183532
64718,4920.616449
64719,4921.170574
64720,4920.607247
64721,4919.775681
64722,4920.286871
64723,4919.553199
64724,4919.401147
64725,4920.091211
64726,4920.628019
64727,4921.221984
64728,4921.247455
64729,4920.885368
64730,4920.054104
64731,4920.712823
64732,4919.861090
64733,4919.206270
64734,4918.499789
64735,4918.148209
64736,4917.449890
64737,4918.013264
64738,4918.080924
64739,4918.904455
64740,4918.046008
64741,4918.936740
64742,4918.420464
64743,4919.111253
64744,4919.501515
64745,4919.451799
64746,4918.506090
64747,4919.282836
64748,4919.204583
64749,4920.177692
64750,4919.332792
64751,4919.282534
64752,4918.947455
64753,4918.254965
64754,4918.140529
64755,4918.028306
64756,4918.645684
64757,4918.563860
64758,4917.903841
64759,4918.882763
64760,4918.234058
64761,4918.775432
64762,4918.604961
64763,4919.286351
64764,4918.706230
64765,4919.633561
64766,4920.296579
64767,4920.055467
64768,4919.095516
64769,4919.554187
64770,4919.792637
64771,4919.924039
64772,4919.141726
64773,4918.428708
64774,4918.913141
64775,4918.737347
64776,4919.681149
64777,4920.353964
64778,4920.897871
64779,4920.304553
64780,4920.663709
64781,4921.459003
64782,4922.140012
64783,4921.538333
64784,4921.635229
64785,4922.295043
64786,4923.165241
64787,4923.578930
64788,4923.000500
64789,4923.034758
64790,4922.555946
64791,4923.392146
64792,4924.083338
64793,4923.526309
64794,4922.778916
64795,4922.932265
64796,4922.819867
64797,4922.680098
64798,4922.867321
64799,4922.244220
64800,4922.553326
64801,4922.719632
64802,4922.151712
64803,4921.455317
64804,4922.312746
64805,4922.100512
64806,4923.042825
64807,4924.001442
64808,4924.674533
64809,4924.469568
64810,4925.136729
64811,4924.749292
64812,4923.987585
64813,4923.339555
64814,4922.898644
64815,4922.920724
64816,4922.697616
64817,4923.417373
64818,4922.605011
64819,4922.318777
64820,4923.038668
64821,4923.498057
64822,4922.825815
64823,4923.028260
64824,4922.423984
64825,4921.674242
64826,4922.458948
64827,4923.045622
64828,4922.487643
64829,4922.559874
64830,4921.906999
64831,4922.651059
64832,4921.795827
64833,4920.833429
64834,4921.254707
64835,4921.360130
64836,4920.699653
64837,4920.761459
64838,4920.422774
64839,4920.370134
64840,4919.847022
64841,4918.910878
64842,4919.873913
64843,4919.065596
64844,4919.227183
64845,4919.823964
64846,4920.373359
64847,4919.929893
64848,4920.309980
64849,4920.301109
64850,4920.011697
64851,4920.591186
64852,4920.231051
64853,4919.952596
64854,4920.079078
64855,4920.592624
64856,4920.501234
64857,4921.483362
64858,4921.515809
64859,4922.309534
64860,4921.859407
64861,4921.686161
64862,4922.547019
64863,4922.418253
64864,4922.474746
64865,4921.684978
64866,4921.739501
64867,4921.236140
64868,4920.836411
64869,4921.197369
64870,4921.259654
64871,4920.632173
64872,4919.848082
64873,4920.512652
64874,4920.684253
64875,4919.907346
64876,4919.309673
64877,4919.559476
64878,4919.162811
64879,4919.747543
64880,4920.459206
64881,4920.000923
64882,4919.903520
64883,4919.974997
64884,4920.933225
64885,4920.394452
64886,4920.153565
64887,4919.871314
64888,4920.730802
64889,4919.839024
64890,4919.611261
64891,4919.597352
64892,4920.294515
64893,4921.218641
64894,4922.139925
64895,4921.255794
64896,4920.664539
64897,4920.935696
64898,4921.432052
64899,4921.072353
64900,4921.855787
64901,4922.619730
64902,4923.251882
64903,4923.501298
64904,4924.443490
64905,4925.227512
64906,4925.364515
64907,4924.759113
64908,4925.462119
64909,4924.651287
64910,4924.058648
64911,4924.199369
64912,4923.933313
64913,4924.831312
64914,4925.390385
64915,4925.135893
64916,4925.114062
64917,4924.204746
64918,4923.243793
64919,4923.747012
64920,4923.512631
64921,4922.674880
64922,4922.898440
64923,4922.242049
64924,4921.606921
64925,4922.542550
64926,4922.291728
64927,4921.938368
64928,4921.419048
64929,4922.113847
64930,4921.149745
64931,4922.026206
64932,4922.293915
64933,4921.701815
64934,4922.679524
64935,4922.142667
64936,4922.715678
64937,4922.740347
64938,4922.140011
64939,4922.300304
64940,4921.893764
64941,4922.260382
64942,4922.685707
64943,4921.747663
64944,4921.009173
64945,4920.437392
64946,4919.974791
64947,4919.315308
64948,4918.438753
64949,4918.256165
64950,4918.977322
64951,4918.134728
64952,4918.728186
64953,4918.294937
64954,4917.440877
64955,4916.544048
64956,4916.839346
64957,4917.783077
64958,4917.722004
64959,4918.098143
64960,4917.160408
64961,4916.328216
64962,4917.084422
64963,4917.387314
64964,4917.825390
64965,4918.398389
64966,4919.242801
64967,4919.066957
64968,4918.805665
64969,4918.991481
64970,4918.054135
64971,4918.956532
64972,4918.207216
64973,4918.268138
64974,4918.172386
64975,4918.765003
64976,4918.202551
64977,4917.962945
64978,4918.936524
64979,4919.432242
64980,4919.645051
64981,4918.958104
64982,4918.911827
64983,4918.257537
64984,4917.847015
64985,4917.507977
64986,4918.274349
64987,4918.289429
64988,4918.055241
64989,4918.312978
64990,4917.805200
64991,4918.214951
64992,4919.155544
64993,4919.869564
64994,4919.802947
64995,4920.686026
64996,4920.191016
64997,4920.326133
64998,4921.284261
64999,4921.541751
65000,4920.856833
65001,4921.034024
65002,4921.298150
65003,4920.335412
65004,4920.146713
65005,4920.215449
65006,4920.065733
65007,4919.271898
65008,4919.054661
65009,4918.142978
65010,4917.763324
65011,4917.605380
65012,4918.562753
65013,4918.255111
65014,4918.926947
65015,4919.543193
65016,4919.104344
65017,4918.609577
65018,4917.714174
65019,4918.045224
65020,4917.944555
65021,4918.662037
65022,4918.868956
65023,4918.953345
65024,4918.829695
65025,4917.924522
65026,4917.960326
65027,4918.527417
65028,4919.336889
65029,4919.888669
65030,4920.651101
65031,4921.235620
65032,4921.494551
65033,4921.439386
65034,4921.601229
65035,4922.462617
65036,4922.009216
65037,4922.462008
65038,4921.810315
65039,4921.820695
65040,4922.722747
65041,4923.110829
65042,4923.453372
65043,4923.444939
65044,4924.043407
65045,4924.276914
65046,4924.136010
65047,4924.152342
65048,4924.613987
65049,4924.913791
65050,4924.553261
65051,4923.672796
65052,4923.562870
65053,4923.514146
65054,4924.428001
65055,4924.044705
65056,4923.307153
65057,4922.734658
65058,4923.229843
65059,4923.046379
65060,4923.324784
65061,4922.611885
65062,4922.567331
65063,4922.785818
65064,4923.696387
65065,4923.301174
65066,4922.502102
65067,4922.380221
65068,4921.398808
65069,4920.837271
65070,4920.618181
65071,4921.443622
65072,4921.393270
65073,4920.829894
65074,4921.770504
65075,4921.830429
65076,4921.749281
65077,4921.208848
65078,4920.914070
65079,4920.837849
65080,4921.544952
65081,4922.053204
65082,4921.694781
65083,4920.741684
65084,4921.291560
65085,4921.417987
65086,4921.572827
65087,4921.856824
65088,4922.266440
65089,4921.640416
65090,4922.061362
65091,4923.013320
65092,4923.246466
65093,4924.107247
65094,4924.965365
65095,4924.601686
65096,4924.227203
65097,4924.904093
65098,4923.921534
65099,4924.259535
65100,4923.633420
65101,4923.102647
65102,4923.404410
65103,4924.303761
65104,4924.835838
65105,4924.597946
65106,4924.881395
65107,4925.035171
65108,4925.604769
65109,4925.293734
65110,4924.742955
65111,4924.212248
65112,4924.597614
65113,4925.076094
65114,4926.014793
65115,4925.760870
65116,4925.304906
65117,4925.045788
65118,4924.510770
65119,4923.781231
65120,4924.613268
65121,4925.319305
65122,4925.896015
65123,4926.210084
65124,4925.590920
65125,4925.952310
65126,4926.748360
65127,4926.456498
65128,4926.243122
65129,4926.798268
65130,4926.621125
65131,4926.993229
65132,4926.684137
65133,4927.405508
65134,4927.707592
